VIDEO,ANIMAL,BODY-PART,SHAPE,SHAPE TYPE,MEASUREMENT,VALUE
01Training_rat07,Animal_1,Nose,12,circle,VIDEO LENGTH (S),10.68
01Training_rat07,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat07,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
01Training_rat07,Animal_1,Nose,13,circle,VIDEO LENGTH (S),10.68
01Training_rat07,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat07,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
01Training_rat07,Animal_1,Nose,14,circle,VIDEO LENGTH (S),10.68
01Training_rat07,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat07,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
01Training_rat07,Animal_1,Nose,15,circle,VIDEO LENGTH (S),10.68
01Training_rat07,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat07,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
01Training_rat07,Animal_1,Nose,16,circle,VIDEO LENGTH (S),10.68
01Training_rat07,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat07,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.0
01Training_rat07,Animal_1,Nose,17,circle,VIDEO LENGTH (S),10.68
01Training_rat07,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat07,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.0
01Training_rat07,Animal_1,Nose,18,circle,VIDEO LENGTH (S),10.68
01Training_rat07,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat07,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),1.24
01Training_rat07,Animal_1,Nose,2,circle,VIDEO LENGTH (S),10.68
01Training_rat07,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat07,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
01Training_rat07,Animal_1,Nose,3,circle,VIDEO LENGTH (S),10.68
01Training_rat07,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat07,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
01Training_rat07,Animal_1,Nose,4,circle,VIDEO LENGTH (S),10.68
01Training_rat07,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat07,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
01Training_rat07,Animal_1,Nose,5,circle,VIDEO LENGTH (S),10.68
01Training_rat07,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat07,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.0
01Training_rat07,Animal_1,Nose,6,circle,VIDEO LENGTH (S),10.68
01Training_rat07,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat07,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.0
01Training_rat07,Animal_1,Nose,7,circle,VIDEO LENGTH (S),10.68
01Training_rat07,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat07,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
01Training_rat07,Animal_1,Nose,8,circle,VIDEO LENGTH (S),10.68
01Training_rat07,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat07,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.0
01Training_rat07,Animal_1,Nose,9,circle,VIDEO LENGTH (S),10.68
01Training_rat08,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),4.0
01Training_rat08,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),2.2800000000000002
01Training_rat08,Animal_1,Nose,1,circle,VIDEO LENGTH (S),11.56
01Training_rat08,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat08,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.0
01Training_rat08,Animal_1,Nose,10,circle,VIDEO LENGTH (S),11.56
01Training_rat08,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat08,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
01Training_rat08,Animal_1,Nose,11,circle,VIDEO LENGTH (S),11.56
01Training_rat08,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat08,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.0
01Training_rat08,Animal_1,Nose,12,circle,VIDEO LENGTH (S),11.56
01Training_rat08,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat08,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
01Training_rat08,Animal_1,Nose,13,circle,VIDEO LENGTH (S),11.56
01Training_rat08,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat08,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
01Training_rat08,Animal_1,Nose,14,circle,VIDEO LENGTH (S),11.56
01Training_rat08,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat08,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
01Training_rat08,Animal_1,Nose,15,circle,VIDEO LENGTH (S),11.56
01Training_rat08,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat08,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
01Training_rat08,Animal_1,Nose,16,circle,VIDEO LENGTH (S),11.56
01Training_rat08,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat08,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.0
01Training_rat08,Animal_1,Nose,17,circle,VIDEO LENGTH (S),11.56
01Training_rat08,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat08,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.0
01Training_rat08,Animal_1,Nose,18,circle,VIDEO LENGTH (S),11.56
01Training_rat08,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),2.0
01Training_rat08,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),2.28
01Training_rat08,Animal_1,Nose,2,circle,VIDEO LENGTH (S),11.56
01Training_rat08,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat08,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
01Training_rat08,Animal_1,Nose,3,circle,VIDEO LENGTH (S),11.56
01Training_rat08,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat08,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
01Training_rat08,Animal_1,Nose,4,circle,VIDEO LENGTH (S),11.56
01Training_rat08,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat08,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),2.2
01Training_rat08,Animal_1,Nose,5,circle,VIDEO LENGTH (S),11.56
01Training_rat08,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat08,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.0
01Training_rat08,Animal_1,Nose,6,circle,VIDEO LENGTH (S),11.56
01Training_rat08,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat08,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.0
01Training_rat08,Animal_1,Nose,7,circle,VIDEO LENGTH (S),11.56
01Training_rat08,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat08,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
01Training_rat08,Animal_1,Nose,8,circle,VIDEO LENGTH (S),11.56
01Training_rat08,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat08,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.0
01Training_rat08,Animal_1,Nose,9,circle,VIDEO LENGTH (S),11.56
01Training_rat09,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),7.0
01Training_rat09,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),5.04
01Training_rat09,Animal_1,Nose,1,circle,VIDEO LENGTH (S),53.64
01Training_rat09,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat09,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.0
01Training_rat09,Animal_1,Nose,10,circle,VIDEO LENGTH (S),53.64
01Training_rat09,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat09,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
01Training_rat09,Animal_1,Nose,11,circle,VIDEO LENGTH (S),53.64
01Training_rat09,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat09,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.0
01Training_rat09,Animal_1,Nose,12,circle,VIDEO LENGTH (S),53.64
01Training_rat09,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat09,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
01Training_rat09,Animal_1,Nose,13,circle,VIDEO LENGTH (S),53.64
01Training_rat09,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat09,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
01Training_rat09,Animal_1,Nose,14,circle,VIDEO LENGTH (S),53.64
01Training_rat09,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat09,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
01Training_rat09,Animal_1,Nose,15,circle,VIDEO LENGTH (S),53.64
01Training_rat09,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat09,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
01Training_rat09,Animal_1,Nose,16,circle,VIDEO LENGTH (S),53.64
01Training_rat09,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat09,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.0
01Training_rat09,Animal_1,Nose,17,circle,VIDEO LENGTH (S),53.64
01Training_rat09,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat09,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.0
01Training_rat09,Animal_1,Nose,18,circle,VIDEO LENGTH (S),53.64
01Training_rat09,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat09,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),0.0
01Training_rat09,Animal_1,Nose,2,circle,VIDEO LENGTH (S),53.64
01Training_rat09,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat09,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
01Training_rat09,Animal_1,Nose,3,circle,VIDEO LENGTH (S),53.64
01Training_rat09,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),2.0
01Training_rat09,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),1.6400000000000001
01Training_rat09,Animal_1,Nose,4,circle,VIDEO LENGTH (S),53.64
01Training_rat09,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat09,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.96
01Training_rat09,Animal_1,Nose,5,circle,VIDEO LENGTH (S),53.64
01Training_rat09,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),4.0
01Training_rat09,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),2.92
01Training_rat09,Animal_1,Nose,6,circle,VIDEO LENGTH (S),53.64
01Training_rat09,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),3.0
01Training_rat09,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),2.92
01Training_rat09,Animal_1,Nose,7,circle,VIDEO LENGTH (S),53.64
01Training_rat09,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),5.0
01Training_rat09,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),4.279999999999999
01Training_rat09,Animal_1,Nose,8,circle,VIDEO LENGTH (S),53.64
01Training_rat09,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat09,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),1.4
01Training_rat09,Animal_1,Nose,9,circle,VIDEO LENGTH (S),53.64
01Training_rat10,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),22.0
01Training_rat10,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),24.839999999999996
01Training_rat10,Animal_1,Nose,1,circle,VIDEO LENGTH (S),177.08
01Training_rat10,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),3.0
01Training_rat10,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),1.24
01Training_rat10,Animal_1,Nose,10,circle,VIDEO LENGTH (S),177.08
01Training_rat10,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),6.0
01Training_rat10,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),3.4800000000000004
01Training_rat10,Animal_1,Nose,11,circle,VIDEO LENGTH (S),177.08
01Training_rat10,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),2.0
01Training_rat10,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),4.760000000000001
01Training_rat10,Animal_1,Nose,12,circle,VIDEO LENGTH (S),177.08
01Training_rat10,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat10,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),1.24
01Training_rat10,Animal_1,Nose,13,circle,VIDEO LENGTH (S),177.08
01Training_rat10,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat10,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),3.0
01Training_rat10,Animal_1,Nose,14,circle,VIDEO LENGTH (S),177.08
01Training_rat10,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat10,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.44
01Training_rat10,Animal_1,Nose,15,circle,VIDEO LENGTH (S),177.08
01Training_rat10,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat10,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
01Training_rat10,Animal_1,Nose,16,circle,VIDEO LENGTH (S),177.08
01Training_rat10,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),2.0
01Training_rat10,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),1.2799999999999998
01Training_rat10,Animal_1,Nose,17,circle,VIDEO LENGTH (S),177.08
01Training_rat10,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat10,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.68
01Training_rat10,Animal_1,Nose,18,circle,VIDEO LENGTH (S),177.08
01Training_rat10,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),5.0
01Training_rat10,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),3.6399999999999997
01Training_rat10,Animal_1,Nose,2,circle,VIDEO LENGTH (S),177.08
01Training_rat10,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),2.0
01Training_rat10,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.64
01Training_rat10,Animal_1,Nose,3,circle,VIDEO LENGTH (S),177.08
01Training_rat10,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),2.0
01Training_rat10,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.32
01Training_rat10,Animal_1,Nose,4,circle,VIDEO LENGTH (S),177.08
01Training_rat10,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat10,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.36
01Training_rat10,Animal_1,Nose,5,circle,VIDEO LENGTH (S),177.08
01Training_rat10,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),11.0
01Training_rat10,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),10.399999999999999
01Training_rat10,Animal_1,Nose,6,circle,VIDEO LENGTH (S),177.08
01Training_rat10,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),8.0
01Training_rat10,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),7.0
01Training_rat10,Animal_1,Nose,7,circle,VIDEO LENGTH (S),177.08
01Training_rat10,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),10.0
01Training_rat10,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),7.840000000000001
01Training_rat10,Animal_1,Nose,8,circle,VIDEO LENGTH (S),177.08
01Training_rat10,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),8.0
01Training_rat10,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),15.76
01Training_rat10,Animal_1,Nose,9,circle,VIDEO LENGTH (S),177.08
01Training_rat11,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),3.0
01Training_rat11,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),5.0
01Training_rat11,Animal_1,Nose,1,circle,VIDEO LENGTH (S),89.04
01Training_rat11,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),9.0
01Training_rat11,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),3.6399999999999997
01Training_rat11,Animal_1,Nose,10,circle,VIDEO LENGTH (S),89.04
01Training_rat11,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat11,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.16
01Training_rat11,Animal_1,Nose,11,circle,VIDEO LENGTH (S),89.04
01Training_rat11,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat11,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.0
01Training_rat11,Animal_1,Nose,12,circle,VIDEO LENGTH (S),89.04
01Training_rat11,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat11,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),1.68
01Training_rat11,Animal_1,Nose,13,circle,VIDEO LENGTH (S),89.04
01Training_rat11,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat11,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.32
01Training_rat11,Animal_1,Nose,14,circle,VIDEO LENGTH (S),89.04
01Training_rat11,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat11,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
01Training_rat11,Animal_1,Nose,15,circle,VIDEO LENGTH (S),89.04
01Training_rat11,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat11,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
01Training_rat11,Animal_1,Nose,16,circle,VIDEO LENGTH (S),89.04
01Training_rat11,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat11,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.16
01Training_rat11,Animal_1,Nose,17,circle,VIDEO LENGTH (S),89.04
01Training_rat11,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),2.0
01Training_rat11,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),7.12
01Training_rat11,Animal_1,Nose,18,circle,VIDEO LENGTH (S),89.04
01Training_rat11,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat11,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),0.0
01Training_rat11,Animal_1,Nose,2,circle,VIDEO LENGTH (S),89.04
01Training_rat11,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),2.0
01Training_rat11,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),1.12
01Training_rat11,Animal_1,Nose,3,circle,VIDEO LENGTH (S),89.04
01Training_rat11,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),5.0
01Training_rat11,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),6.120000000000001
01Training_rat11,Animal_1,Nose,4,circle,VIDEO LENGTH (S),89.04
01Training_rat11,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),3.0
01Training_rat11,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),1.4
01Training_rat11,Animal_1,Nose,5,circle,VIDEO LENGTH (S),89.04
01Training_rat11,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat11,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.0
01Training_rat11,Animal_1,Nose,6,circle,VIDEO LENGTH (S),89.04
01Training_rat11,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat11,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.0
01Training_rat11,Animal_1,Nose,7,circle,VIDEO LENGTH (S),89.04
01Training_rat11,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),2.0
01Training_rat11,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),3.3200000000000003
01Training_rat11,Animal_1,Nose,8,circle,VIDEO LENGTH (S),89.04
01Training_rat11,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),3.0
01Training_rat11,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),2.68
01Training_rat11,Animal_1,Nose,9,circle,VIDEO LENGTH (S),89.04
01Training_rat12,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat12,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),0.0
01Training_rat12,Animal_1,Nose,1,circle,VIDEO LENGTH (S),180.08
01Training_rat12,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),6.0
01Training_rat12,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),10.24
01Training_rat12,Animal_1,Nose,10,circle,VIDEO LENGTH (S),180.08
01Training_rat12,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),4.0
01Training_rat12,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),1.7200000000000002
01Training_rat12,Animal_1,Nose,11,circle,VIDEO LENGTH (S),180.08
01Training_rat12,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat12,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),3.4
01Training_rat12,Animal_1,Nose,12,circle,VIDEO LENGTH (S),180.08
01Training_rat12,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat12,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),1.0
01Training_rat12,Animal_1,Nose,13,circle,VIDEO LENGTH (S),180.08
01Training_rat12,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat12,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
01Training_rat12,Animal_1,Nose,14,circle,VIDEO LENGTH (S),180.08
01Training_rat12,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat12,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
01Training_rat12,Animal_1,Nose,15,circle,VIDEO LENGTH (S),180.08
01Training_rat12,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat12,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
01Training_rat12,Animal_1,Nose,16,circle,VIDEO LENGTH (S),180.08
01Training_rat12,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat12,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.28
01Training_rat12,Animal_1,Nose,17,circle,VIDEO LENGTH (S),180.08
01Training_rat12,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat12,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.0
01Training_rat12,Animal_1,Nose,18,circle,VIDEO LENGTH (S),180.08
01Training_rat12,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat12,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),0.0
01Training_rat12,Animal_1,Nose,2,circle,VIDEO LENGTH (S),180.08
01Training_rat12,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat12,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),2.08
01Training_rat12,Animal_1,Nose,3,circle,VIDEO LENGTH (S),180.08
01Training_rat12,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),4.0
01Training_rat12,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),5.199999999999999
01Training_rat12,Animal_1,Nose,4,circle,VIDEO LENGTH (S),180.08
01Training_rat12,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat12,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),2.0
01Training_rat12,Animal_1,Nose,5,circle,VIDEO LENGTH (S),180.08
01Training_rat12,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),7.0
01Training_rat12,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),4.960000000000001
01Training_rat12,Animal_1,Nose,6,circle,VIDEO LENGTH (S),180.08
01Training_rat12,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),3.0
01Training_rat12,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),4.640000000000001
01Training_rat12,Animal_1,Nose,7,circle,VIDEO LENGTH (S),180.08
01Training_rat12,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),10.0
01Training_rat12,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),11.160000000000002
01Training_rat12,Animal_1,Nose,8,circle,VIDEO LENGTH (S),180.08
01Training_rat12,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),5.0
01Training_rat12,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),14.200000000000001
01Training_rat12,Animal_1,Nose,9,circle,VIDEO LENGTH (S),180.08
01Training_rat13,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),8.0
01Training_rat13,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),8.92
01Training_rat13,Animal_1,Nose,1,circle,VIDEO LENGTH (S),37.12
01Training_rat13,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat13,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.0
01Training_rat13,Animal_1,Nose,10,circle,VIDEO LENGTH (S),37.12
01Training_rat13,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat13,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
01Training_rat13,Animal_1,Nose,11,circle,VIDEO LENGTH (S),37.12
01Training_rat13,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat13,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.0
01Training_rat13,Animal_1,Nose,12,circle,VIDEO LENGTH (S),37.12
01Training_rat13,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat13,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
01Training_rat13,Animal_1,Nose,13,circle,VIDEO LENGTH (S),37.12
01Training_rat13,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat13,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
01Training_rat13,Animal_1,Nose,14,circle,VIDEO LENGTH (S),37.12
01Training_rat13,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat13,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
01Training_rat13,Animal_1,Nose,15,circle,VIDEO LENGTH (S),37.12
01Training_rat13,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),2.0
